Input Prompt	Top-10 Predicted Items	Target Item	Rank of Target
user_2 has interacted withitem_89item_120item_196item_429item_345item_200item_183item_350item_180item_232item_186item_323item_228item_157item_360item_310item_375item_380item_209item_285item_418item_411item_410item_255item_426item_425item_292item_198item_289item_423item_422item_347, given query conditioner for wavy curly frizz-prone hair blow drying results,user_2 will interact with	item_291 item_191 item_253 item_197 item_185 item_241 item_237 item_215 item_91 item_286	item_185	5
user_4 has interacted withitem_89item_215item_254item_191item_120item_196item_197item_286item_429item_91item_180item_186item_321item_157item_237item_324item_230item_241item_248item_379item_378item_373item_256item_408item_420item_283item_255item_424item_289item_288item_347, given query good conditioner with mild fragrance thick creamy texture adequate for conditioning,user_4 will interact with	item_185 item_253 item_200 item_371 item_291 item_183 item_129 item_328 item_224 item_437	item_185	1
user_15 has interacted withitem_444item_487item_488item_438item_489item_437item_490item_436item_143item_89item_117item_177item_194item_427item_281item_92item_129item_366item_482item_284item_141item_120item_485item_431, given query Simple cleansing cloths for waterproof makeup removal soft skin no alcohol large size portable,user_15 will interact with	item_498 item_236 item_429 item_191 item_154 item_345 item_65 item_499 item_197 item_157	item_65	7
user_24 has interacted withitem_215item_254item_352item_191item_120item_197item_286item_91item_224item_200item_183item_180item_186item_328item_321item_228item_157item_237item_230item_241item_310item_379item_373item_209item_419item_283item_255item_291item_424item_292item_198item_289item_422item_347, given query eye shadow kit with metallic shimmer colors and beautiful case,user_24 will interact with	item_196 item_89 item_185 item_429 item_248 item_253 item_256 item_361 item_129 item_378	item_360	24
user_25 has interacted withitem_225item_247item_226item_322item_263item_266item_267item_265item_264item_297item_298item_300item_301item_302item_303item_338item_339item_235item_340item_354item_342item_258item_272item_211item_259item_257item_260item_261item_315item_313item_329item_295item_335item_330item_432item_331item_332item_333item_334, given query Suave conditioner better than deep conditioners best conditioner used,user_25 will interact with	item_276 item_50 item_312 item_2 item_3 item_130 item_170 item_182 item_405 item_18	item_276	1
user_26 has interacted withitem_225item_247item_226item_322item_266item_265item_264item_298item_300item_301item_302item_338item_339item_340item_342item_258item_271item_211item_405item_262item_259item_257item_260item_261item_315item_313item_312item_329item_276item_295item_386item_385item_335item_465item_466item_330item_432item_331item_332item_334, given query vitamin C serum for reducing scars wrinkles discoloration improving skin health,user_26 will interact with	item_267 item_263 item_3 item_30 item_272 item_52 item_89 item_497 item_117 item_333	item_314	-1
user_27 has interacted withitem_351item_110item_455item_159item_112item_71item_2item_109item_21item_133item_84item_23item_136item_103item_3item_30item_31item_6item_49item_149item_13item_83item_239item_34item_22item_62item_74item_145item_132item_358item_16item_26item_210item_28item_104item_119item_153item_387, given query Suave Professionals product with great fragrance similar to Aussie coconut, creamy texture, soft hair, good value,user_27 will interact with	item_35 item_155 item_61 item_47 item_44 item_182 item_217 item_130 item_68 item_52	item_77	28
user_29 has interacted withitem_144item_138item_204item_8item_0item_11item_23item_76item_53item_95item_68item_36item_6item_1item_7item_29item_80item_13item_72item_27item_54item_450item_116item_160item_22item_43item_46item_4item_168item_132item_135item_28item_50item_376, given query Vaseline lotion aloe fresh scent,user_29 will interact with	item_130 item_56 item_57 item_41 item_166 item_77 item_12 item_3 item_40 item_155	item_25	21
user_32 has interacted withitem_18item_144item_69item_122item_217item_274item_53item_127item_19item_149item_203item_363item_223item_449item_434item_250item_399item_96item_38item_195item_199item_142item_468item_67item_16item_242, given query Simple Facial Toner for sensitive skin removes dirt without drying,user_32 will interact with	item_57 item_130 item_0 item_35 item_2 item_21 item_11 item_101 item_103 item_59	item_90	-1
user_34 has interacted withitem_166item_35item_47item_51item_77item_40item_71item_12item_0item_109item_11item_57item_162item_59item_68item_148item_56item_36item_10item_31item_42item_17item_19item_6item_49item_7item_72item_70item_37item_27item_140item_61item_62item_4item_55item_114item_168item_106item_86item_184item_104item_50, given query CLEAR shampoo for fresh feeling hair with pleasant scent and great lather,user_34 will interact with	item_130 item_2 item_138 item_66 item_8 item_182 item_204 item_175 item_69 item_84	item_82	-1
